datetime,message
2026-09-10 11:12:53,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:12:53,[SCAN 품질] elapsed=15.5초 / gap=16.456103086471558 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:12:53,===== 시장 스캔 종료 / 15.5초 =====
2026-09-10 11:12:54,===== 시장 스캔 시작 / scan_session=MAIN / 11:12:54.459 =====
2026-09-10 11:12:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:12:55,KOSPI KA10027 200종목
2026-09-10 11:12:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:12:56,KOSDAQ KA10027 200종목
2026-09-10 11:12:56,사전필터 통과 28종목
2026-09-10 11:12:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:12:57,KOSPI KA10032 100종목
2026-09-10 11:12:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:12:58,KOSDAQ KA10032 100종목
2026-09-10 11:12:58,거래대금 데이터 출처 ACTUAL 19 / ESTIMATED 9
2026-09-10 11:12:58,거래대금 200억+ 통과 17종목
2026-09-10 11:13:09,KA10001 병렬조회 17/17종목 / 오류 0 / 10.6초 / workers=8
2026-09-10 11:13:09,고점필터 통과 2종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:13:09,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:13:09,[SCAN 품질] elapsed=14.6초 / gap=16.470295906066895 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:13:09,===== 시장 스캔 종료 / 14.6초 =====
2026-09-10 11:13:10,===== 시장 스캔 시작 / scan_session=MAIN / 11:13:10.079 =====
2026-09-10 11:13:11,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:13:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:13:11,KOSPI KA10027 200종목
2026-09-10 11:13:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:13:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:13:13,KOSDAQ KA10027 200종목
2026-09-10 11:13:13,사전필터 통과 29종목
2026-09-10 11:13:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:13:13,KOSPI KA10032 100종목
2026-09-10 11:13:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:13:14,KOSDAQ KA10032 100종목
2026-09-10 11:13:14,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 9
2026-09-10 11:13:14,거래대금 200억+ 통과 18종목
2026-09-10 11:13:27,KA10001 병렬조회 18/18종목 / 오류 0 / 12.8초 / workers=8
2026-09-10 11:13:27,고점필터 통과 4종목 / WATCH 60점+ 1종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:13:27,[KA10001 품질] 요청 18 / 성공 18 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:13:27,[SCAN 품질] elapsed=17.4초 / gap=15.620721340179443 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:13:27,===== 시장 스캔 종료 / 17.4초 =====
2026-09-10 11:13:28,===== 시장 스캔 시작 / scan_session=MAIN / 11:13:28.454 =====
2026-09-10 11:13:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:13:29,KOSPI KA10027 200종목
2026-09-10 11:13:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:13:30,KOSDAQ KA10027 200종목
2026-09-10 11:13:30,사전필터 통과 29종목
2026-09-10 11:13:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:13:31,KOSPI KA10032 100종목
2026-09-10 11:13:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:13:31,KOSDAQ KA10032 100종목
2026-09-10 11:13:31,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 9
2026-09-10 11:13:31,거래대금 200억+ 통과 18종목
2026-09-10 11:13:43,KA10001 병렬조회 18/18종목 / 오류 0 / 11.5초 / workers=8
2026-09-10 11:13:43,[WATCH Episode 시작] 넥스틸 / 20260910_092790_E003 / 74점
2026-09-10 11:13:43,고점필터 통과 4종목 / WATCH 60점+ 2종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:13:43,[KA10001 품질] 요청 18 / 성공 18 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:13:43,"[가상진입:SHADOW_SCORE_70_74] 넥스틸 / 15,305원 / 169개 전략 / episode=20260910_092790_E003 / mode_seq=2 / trade_id=20260910_092790_SHADOW_SCORE_70_74_E003_111343388633"
2026-09-10 11:13:43,[SCAN 품질] elapsed=14.9초 / gap=18.374717950820923 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:13:43,===== 시장 스캔 종료 / 14.9초 =====
2026-09-10 11:13:44,===== 시장 스캔 시작 / scan_session=MAIN / 11:13:44.397 =====
2026-09-10 11:13:44,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 15,220원"
2026-09-10 11:13:45,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:13:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:13:45,KOSPI KA10027 200종목
2026-09-10 11:13:46,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:13:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:13:47,KOSDAQ KA10027 200종목
2026-09-10 11:13:47,사전필터 통과 30종목
2026-09-10 11:13:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:13:47,KOSPI KA10032 100종목
2026-09-10 11:13:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:13:48,KOSDAQ KA10032 100종목
2026-09-10 11:13:48,거래대금 데이터 출처 ACTUAL 20 / ESTIMATED 10
2026-09-10 11:13:48,거래대금 200억+ 통과 18종목
2026-09-10 11:13:57,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 15,190원"
2026-09-10 11:13:59,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 15,150원"
2026-09-10 11:14:00,KA10001 병렬조회 18/18종목 / 오류 0 / 12.0초 / workers=8
2026-09-10 11:14:00,고점필터 통과 3종목 / WATCH 60점+ 2종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:14:00,[KA10001 품질] 요청 18 / 성공 18 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:14:00,[SCAN 품질] elapsed=16.2초 / gap=15.94325590133667 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:14:00,===== 시장 스캔 종료 / 16.2초 =====
2026-09-10 11:14:01,===== 시장 스캔 시작 / scan_session=MAIN / 11:14:01.575 =====
2026-09-10 11:14:01,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 15,110원"
2026-09-10 11:14:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:14:02,KOSPI KA10027 200종목
2026-09-10 11:14:03,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 15,070원"
2026-09-10 11:14:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:14:03,KOSDAQ KA10027 200종목
2026-09-10 11:14:03,사전필터 통과 32종목
2026-09-10 11:14:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:14:04,KOSPI KA10032 100종목
2026-09-10 11:14:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:14:05,KOSDAQ KA10032 100종목
2026-09-10 11:14:05,거래대금 데이터 출처 ACTUAL 21 / ESTIMATED 11
2026-09-10 11:14:05,거래대금 200억+ 통과 19종목
2026-09-10 11:14:14,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 15,030원"
2026-09-10 11:14:16,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 14,990원"
2026-09-10 11:14:16,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 14,960원"
2026-09-10 11:14:17,KA10001 병렬조회 19/19종목 / 오류 0 / 12.2초 / workers=8
2026-09-10 11:14:17,"[WATCH 최초등록] 두산테스나 / 63점 / 88,000원"
2026-09-10 11:14:17,[WATCH Episode 시작] 두산테스나 / 20260910_131970_E001 / 63점
2026-09-10 11:14:17,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:14:17,[KA10001 품질] 요청 19 / 성공 19 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:14:17,[SCAN 품질] elapsed=15.8초 / gap=17.17792248725891 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:14:17,===== 시장 스캔 종료 / 15.8초 =====
2026-09-10 11:14:17,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 14,920원"
2026-09-10 11:14:18,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 14,880원"
2026-09-10 11:14:18,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 14,840원"
2026-09-10 11:14:18,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 14,800원"
2026-09-10 11:14:18,"[가상청산:SHADOW_SCORE_70_74] 넥스틸 / 익절 0개 / 손절 13개 / 가격 14,760원"
2026-09-10 11:14:18,===== 시장 스캔 시작 / scan_session=MAIN / 11:14:18.375 =====
2026-09-10 11:14:19,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:14:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:14:20,KOSPI KA10027 200종목
2026-09-10 11:14:21,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:14:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:14:21,KOSDAQ KA10027 200종목
2026-09-10 11:14:21,사전필터 통과 32종목
2026-09-10 11:14:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:14:22,KOSPI KA10032 100종목
2026-09-10 11:14:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:14:22,KOSDAQ KA10032 100종목
2026-09-10 11:14:22,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 10
2026-09-10 11:14:22,거래대금 200억+ 통과 19종목
2026-09-10 11:14:24,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-10 11:14:35,KA10001 병렬조회 19/19종목 / 오류 0 / 12.9초 / workers=8
2026-09-10 11:14:35,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-10 11:14:35,[KA10001 품질] 요청 19 / 성공 19 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:14:35,[SCAN 품질] elapsed=17.4초 / gap=16.800199508666992 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:14:35,===== 시장 스캔 종료 / 17.4초 =====
2026-09-10 11:14:36,===== 시장 스캔 시작 / scan_session=MAIN / 11:14:36.819 =====
2026-09-10 11:14:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:14:37,KOSPI KA10027 200종목
2026-09-10 11:14:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:14:38,KOSDAQ KA10027 200종목
2026-09-10 11:14:38,사전필터 통과 31종목
2026-09-10 11:14:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:14:39,KOSPI KA10032 100종목
2026-09-10 11:14:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:14:40,KOSDAQ KA10032 100종목
2026-09-10 11:14:40,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 9
2026-09-10 11:14:40,거래대금 200억+ 통과 19종목
2026-09-10 11:14:52,KA10001 병렬조회 19/19종목 / 오류 0 / 12.0초 / workers=8
2026-09-10 11:14:52,"[WATCH 최초등록] 주성엔지니어링 / 74점 / 218,000원"
2026-09-10 11:14:52,[WATCH Episode 시작] 주성엔지니어링 / 20260910_036930_E001 / 74점
2026-09-10 11:14:52,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:14:52,[KA10001 품질] 요청 19 / 성공 19 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:14:52,"[가상진입:SHADOW_SCORE_70_74] 주성엔지니어링 / 218,218원 / 169개 전략 / episode=20260910_036930_E001 / mode_seq=1 / trade_id=20260910_036930_SHADOW_SCORE_70_74_E001_111452270399"
2026-09-10 11:14:52,[SCAN 품질] elapsed=15.5초 / gap=18.443659782409668 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:14:52,===== 시장 스캔 종료 / 15.5초 =====
2026-09-10 11:14:53,===== 시장 스캔 시작 / scan_session=MAIN / 11:14:53.273 =====
2026-09-10 11:14:54,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:14:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:14:54,KOSPI KA10027 200종목
2026-09-10 11:14:55,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:14:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:14:56,KOSDAQ KA10027 200종목
2026-09-10 11:14:56,사전필터 통과 32종목
2026-09-10 11:14:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:14:57,KOSPI KA10032 100종목
2026-09-10 11:14:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:14:57,KOSDAQ KA10032 100종목
2026-09-10 11:14:57,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 9
2026-09-10 11:14:57,거래대금 200억+ 통과 20종목
2026-09-10 11:15:10,KA10001 병렬조회 20/20종목 / 오류 0 / 12.6초 / workers=8
2026-09-10 11:15:10,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:15:10,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:15:10,[SCAN 품질] elapsed=17.2초 / gap=16.45407462120056 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:15:10,===== 시장 스캔 종료 / 17.2초 =====
2026-09-10 11:15:11,===== 시장 스캔 시작 / scan_session=MAIN / 11:15:11.452 =====
2026-09-10 11:15:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:15:12,KOSPI KA10027 200종목
2026-09-10 11:15:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:15:13,KOSDAQ KA10027 200종목
2026-09-10 11:15:13,사전필터 통과 32종목
2026-09-10 11:15:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:15:13,KOSPI KA10032 100종목
2026-09-10 11:15:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:15:14,KOSDAQ KA10032 100종목
2026-09-10 11:15:14,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 9
2026-09-10 11:15:14,거래대금 200억+ 통과 20종목
2026-09-10 11:15:27,KA10001 병렬조회 20/20종목 / 오류 0 / 12.9초 / workers=8
2026-09-10 11:15:27,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-10 11:15:27,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:15:27,[SCAN 품질] elapsed=16.3초 / gap=18.178359508514404 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:15:27,===== 시장 스캔 종료 / 16.3초 =====
2026-09-10 11:15:28,===== 시장 스캔 시작 / scan_session=MAIN / 11:15:28.752 =====
2026-09-10 11:15:29,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:15:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:15:30,KOSPI KA10027 200종목
2026-09-10 11:15:31,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:15:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:15:31,KOSDAQ KA10027 200종목
2026-09-10 11:15:31,사전필터 통과 32종목
2026-09-10 11:15:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:15:32,KOSPI KA10032 100종목
2026-09-10 11:15:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:15:33,KOSDAQ KA10032 100종목
2026-09-10 11:15:33,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 9
2026-09-10 11:15:33,거래대금 200억+ 통과 20종목
2026-09-10 11:15:36,"[가상청산:SHADOW_SCORE_70_74] 주성엔지니어링 / 익절 0개 / 손절 13개 / 가격 217,000원"
2026-09-10 11:15:45,KA10001 병렬조회 20/20종목 / 오류 0 / 12.7초 / workers=8
2026-09-10 11:15:45,[WATCH Episode 종료] 092790 / 20260910_092790_E003 / SCORE_BELOW_WATCH
2026-09-10 11:15:45,고점필터 통과 5종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:15:45,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:15:45,[SCAN 품질] elapsed=17.1초 / gap=17.30049419403076 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:15:45,===== 시장 스캔 종료 / 17.1초 =====
2026-09-10 11:15:46,===== 시장 스캔 시작 / scan_session=MAIN / 11:15:46.811 =====
2026-09-10 11:15:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:15:47,KOSPI KA10027 200종목
2026-09-10 11:15:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:15:48,KOSDAQ KA10027 200종목
2026-09-10 11:15:48,사전필터 통과 33종목
2026-09-10 11:15:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:15:49,KOSPI KA10032 100종목
2026-09-10 11:15:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:15:49,KOSDAQ KA10032 100종목
2026-09-10 11:15:49,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 10
2026-09-10 11:15:49,거래대금 200억+ 통과 20종목
2026-09-10 11:15:53,"[가상청산:SHADOW_SCORE_70_74] 주성엔지니어링 / 익절 0개 / 손절 13개 / 가격 216,500원"
2026-09-10 11:16:02,KA10001 병렬조회 20/20종목 / 오류 0 / 12.8초 / workers=8
2026-09-10 11:16:02,[WATCH Episode 시작] 넥스틸 / 20260910_092790_E004 / 63점
2026-09-10 11:16:02,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:16:02,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:16:02,[SCAN 품질] elapsed=15.9초 / gap=18.059189319610596 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:16:02,===== 시장 스캔 종료 / 15.9초 =====
2026-09-10 11:16:03,===== 시장 스캔 시작 / scan_session=MAIN / 11:16:03.684 =====
2026-09-10 11:16:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:16:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:16:05,KOSPI KA10027 200종목
2026-09-10 11:16:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:16:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:16:06,KOSDAQ KA10027 200종목
2026-09-10 11:16:06,사전필터 통과 31종목
2026-09-10 11:16:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:16:07,KOSPI KA10032 100종목
2026-09-10 11:16:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:16:08,KOSDAQ KA10032 100종목
2026-09-10 11:16:08,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 9
2026-09-10 11:16:08,거래대금 200억+ 통과 19종목
2026-09-10 11:16:18,"[가상청산:SHADOW_SCORE_70_74] 주성엔지니어링 / 익절 0개 / 손절 13개 / 가격 216,000원"
2026-09-10 11:16:20,KA10001 병렬조회 19/19종목 / 오류 0 / 12.1초 / workers=8
2026-09-10 11:16:20,[WATCH Episode 종료] 036930 / 20260910_036930_E001 / PRE_FILTER_EXIT
2026-09-10 11:16:20,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:16:20,[KA10001 품질] 요청 19 / 성공 19 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:16:20,"[가상진입:SHADOW_SCORE_70_74] 넥스틸 / 15,395원 / 169개 전략 / episode=20260910_092790_E004 / mode_seq=3 / trade_id=20260910_092790_SHADOW_SCORE_70_74_E004_111620217288"
2026-09-10 11:16:20,[SCAN 품질] elapsed=16.5초 / gap=16.87223243713379 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:16:20,===== 시장 스캔 종료 / 16.5초 =====
2026-09-10 11:16:21,===== 시장 스캔 시작 / scan_session=MAIN / 11:16:21.223 =====
2026-09-10 11:16:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:16:21,KOSPI KA10027 200종목
2026-09-10 11:16:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:16:22,KOSDAQ KA10027 200종목
2026-09-10 11:16:22,사전필터 통과 31종목
2026-09-10 11:16:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:16:23,KOSPI KA10032 100종목
2026-09-10 11:16:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:16:24,KOSDAQ KA10032 100종목
2026-09-10 11:16:24,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 9
2026-09-10 11:16:24,거래대금 200억+ 통과 19종목
2026-09-10 11:16:24,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-10 11:16:38,KA10001 병렬조회 19/19종목 / 오류 0 / 13.7초 / workers=8
2026-09-10 11:16:38,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:16:38,[KA10001 품질] 요청 19 / 성공 19 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:16:38,[SCAN 품질] elapsed=17.1초 / gap=17.53925585746765 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:16:38,===== 시장 스캔 종료 / 17.1초 =====
2026-09-10 11:16:39,===== 시장 스캔 시작 / scan_session=MAIN / 11:16:39.319 =====
2026-09-10 11:16:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:16:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:16:40,KOSPI KA10027 200종목
2026-09-10 11:16:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-10 11:16:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:16:42,KOSDAQ KA10027 200종목
2026-09-10 11:16:42,사전필터 통과 31종목
2026-09-10 11:16:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:16:42,KOSPI KA10032 100종목
2026-09-10 11:16:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:16:43,KOSDAQ KA10032 100종목
2026-09-10 11:16:43,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 9
2026-09-10 11:16:43,거래대금 200억+ 통과 19종목
2026-09-10 11:16:56,KA10001 병렬조회 19/19종목 / 오류 0 / 12.3초 / workers=8
2026-09-10 11:16:56,고점필터 통과 4종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-10 11:16:56,[KA10001 품질] 요청 19 / 성공 19 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-10 11:16:56,[SCAN 품질] elapsed=16.7초 / gap=18.095804691314697 / REST 연속오류스캔=0 / recovery=N/A
2026-09-10 11:16:56,===== 시장 스캔 종료 / 16.7초 =====
2026-09-10 11:16:57,===== 시장 스캔 시작 / scan_session=MAIN / 11:16:57.034 =====
2026-09-10 11:16:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:16:57,KOSPI KA10027 200종목
2026-09-10 11:16:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-10 11:16:58,KOSDAQ KA10027 200종목
2026-09-10 11:16:58,사전필터 통과 32종목
2026-09-10 11:16:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-10 11:16:59,KOSPI KA10032 100종목
