datetime,message
2026-09-16 11:37:28,[SCAN 품질] elapsed=24.3초 / gap=24.43152904510498 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:37:28,===== 시장 스캔 종료 / 24.3초 =====
2026-09-16 11:37:30,===== 시장 스캔 시작 / scan_session=MAIN / 11:37:30.360 =====
2026-09-16 11:37:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:37:31,KOSPI KA10027 200종목
2026-09-16 11:37:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:37:32,KOSDAQ KA10027 200종목
2026-09-16 11:37:32,사전필터 통과 41종목
2026-09-16 11:37:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 13개 / 손절 0개 / 가격 10,320원"
2026-09-16 11:37:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 13개 / 손절 0개 / 가격 10,350원"
2026-09-16 11:37:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 13개 / 손절 0개 / 가격 10,370원"
2026-09-16 11:37:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 9개 / 손절 0개 / 가격 10,390원"
2026-09-16 11:37:32,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 13개 / 손절 0개 / 가격 10,400원"
2026-09-16 11:37:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:37:33,KOSPI KA10032 100종목
2026-09-16 11:37:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:37:33,KOSDAQ KA10032 100종목
2026-09-16 11:37:33,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 18
2026-09-16 11:37:33,거래대금 200억+ 통과 17종목
2026-09-16 11:37:35,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-16 11:37:35,[API SLOT 장기대기] ka10001/SCANNER/P5 1641.0ms
2026-09-16 11:37:35,[API SLOT 장기대기] ka10001/SCANNER/P5 2016.0ms
2026-09-16 11:37:36,[API SLOT 장기대기] ka10001/SCANNER/P5 2344.0ms
2026-09-16 11:37:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-16 11:37:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 9개 / 손절 0개 / 가격 10,410원"
2026-09-16 11:37:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 13개 / 손절 0개 / 가격 10,420원"
2026-09-16 11:37:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 108490 / 익절 0개 / 손절 13개 / 가격 310,500원"
2026-09-16 11:37:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 108490 / 익절 0개 / 손절 13개 / 가격 310,500원"
2026-09-16 11:37:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 108490 / 익절 0개 / 손절 13개 / 가격 310,500원"
2026-09-16 11:37:54,KA10001 병렬조회 32/32종목 / 오류 0 / 20.1초 / workers=8
2026-09-16 11:37:54,고점필터 통과 15종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:37:54,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:37:54,[SCAN 품질] elapsed=23.8초 / gap=26.217830657958984 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:37:54,===== 시장 스캔 종료 / 23.8초 =====
2026-09-16 11:37:54,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 8개 / 손절 0개 / 가격 10,430원"
2026-09-16 11:37:55,===== 시장 스캔 시작 / scan_session=MAIN / 11:37:55.948 =====
2026-09-16 11:37:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:37:56,KOSPI KA10027 200종목
2026-09-16 11:37:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:37:57,KOSDAQ KA10027 200종목
2026-09-16 11:37:57,사전필터 통과 40종목
2026-09-16 11:37:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:37:59,KOSPI KA10032 100종목
2026-09-16 11:38:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:38:00,KOSDAQ KA10032 100종목
2026-09-16 11:38:00,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 18
2026-09-16 11:38:00,거래대금 200억+ 통과 16종목
2026-09-16 11:38:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-16 11:38:02,[API SLOT 장기대기] ka10001/SCANNER/P5 1579.0ms
2026-09-16 11:38:02,[API SLOT 장기대기] ka10001/SCANNER/P5 1954.0ms
2026-09-16 11:38:02,[API SLOT 장기대기] ka10001/SCANNER/P5 2282.0ms
2026-09-16 11:38:03,[API SLOT 장기대기] ka10001/SCANNER/P5 1406.0ms
2026-09-16 11:38:21,KA10001 병렬조회 32/32종목 / 오류 0 / 20.5초 / workers=8
2026-09-16 11:38:21,고점필터 통과 16종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:38:21,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:38:21,[SCAN 품질] elapsed=25.3초 / gap=25.588128566741943 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:38:21,===== 시장 스캔 종료 / 25.3초 =====
2026-09-16 11:38:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 12개 / 손절 0개 / 가격 4,910원"
2026-09-16 11:38:22,===== 시장 스캔 시작 / scan_session=MAIN / 11:38:22.739 =====
2026-09-16 11:38:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:38:23,KOSPI KA10027 200종목
2026-09-16 11:38:24,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 12개 / 손절 0개 / 가격 4,925원"
2026-09-16 11:38:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:38:24,KOSDAQ KA10027 200종목
2026-09-16 11:38:24,사전필터 통과 40종목
2026-09-16 11:38:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:38:25,KOSPI KA10032 100종목
2026-09-16 11:38:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:38:26,KOSDAQ KA10032 100종목
2026-09-16 11:38:26,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 18
2026-09-16 11:38:26,거래대금 200억+ 통과 16종목
2026-09-16 11:38:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-16 11:38:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-16 11:38:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1953.0ms
2026-09-16 11:38:28,[API SLOT 장기대기] ka10001/SCANNER/P5 2328.0ms
2026-09-16 11:38:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-16 11:38:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 12개 / 손절 0개 / 가격 4,935원"
2026-09-16 11:38:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 12개 / 손절 0개 / 가격 4,935원"
2026-09-16 11:38:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 12개 / 손절 0개 / 가격 4,945원"
2026-09-16 11:38:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 12개 / 손절 0개 / 가격 4,950원"
2026-09-16 11:38:46,KA10001 병렬조회 32/32종목 / 오류 0 / 20.7초 / workers=8
2026-09-16 11:38:46,고점필터 통과 17종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-16 11:38:46,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:38:46,[SCAN 품질] elapsed=24.2초 / gap=26.79043698310852 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:38:46,===== 시장 스캔 종료 / 24.2초 =====
2026-09-16 11:38:47,===== 시장 스캔 시작 / scan_session=MAIN / 11:38:47.927 =====
2026-09-16 11:38:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:38:48,KOSPI KA10027 200종목
2026-09-16 11:38:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:38:49,KOSDAQ KA10027 200종목
2026-09-16 11:38:49,사전필터 통과 41종목
2026-09-16 11:38:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:38:50,KOSPI KA10032 100종목
2026-09-16 11:38:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:38:52,KOSDAQ KA10032 100종목
2026-09-16 11:38:52,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 18
2026-09-16 11:38:52,거래대금 200억+ 통과 17종목
2026-09-16 11:38:53,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-16 11:38:54,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-16 11:38:54,[API SLOT 장기대기] ka10001/SCANNER/P5 1938.0ms
2026-09-16 11:38:54,[API SLOT 장기대기] ka10001/SCANNER/P5 2282.0ms
2026-09-16 11:39:13,KA10001 병렬조회 32/32종목 / 오류 0 / 20.4초 / workers=8
2026-09-16 11:39:13,"[가상진입:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 4,930원 / 169개 전략 / episode=20260916_413630_WIDE_E011 / mode_seq=11 / trade_id=20260916_413630_WIDE_HIGH_GAP_SHADOW_E011_113913074564"
2026-09-16 11:39:13,고점필터 통과 16종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:39:13,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:39:13,[SCAN 품질] elapsed=25.3초 / gap=25.188050985336304 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:39:13,===== 시장 스캔 종료 / 25.3초 =====
2026-09-16 11:39:14,===== 시장 스캔 시작 / scan_session=MAIN / 11:39:14.199 =====
2026-09-16 11:39:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:39:15,KOSPI KA10027 200종목
2026-09-16 11:39:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:39:15,KOSDAQ KA10027 200종목
2026-09-16 11:39:16,사전필터 통과 42종목
2026-09-16 11:39:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:39:17,KOSPI KA10032 100종목
2026-09-16 11:39:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:39:17,KOSDAQ KA10032 100종목
2026-09-16 11:39:17,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 20
2026-09-16 11:39:17,거래대금 200억+ 통과 16종목
2026-09-16 11:39:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1219.0ms
2026-09-16 11:39:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-16 11:39:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-16 11:39:20,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-16 11:39:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1094.0ms
2026-09-16 11:39:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1312.0ms
2026-09-16 11:39:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-16 11:39:24,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 0개 / 손절 13개 / 가격 4,905원"
2026-09-16 11:39:28,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 0개 / 손절 13개 / 가격 4,890원"
2026-09-16 11:39:35,KA10001 병렬조회 32/32종목 / 오류 0 / 18.0초 / workers=8
2026-09-16 11:39:35,"[가상진입:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 4,590원 / 169개 전략 / episode=20260916_069540_WIDE_E025 / mode_seq=25 / trade_id=20260916_069540_WIDE_HIGH_GAP_SHADOW_E025_113935951065"
2026-09-16 11:39:35,"[가상청산:BASE] 대한광통신 / 익절 13개 / 손절 0개 / 가격 16,470원"
2026-09-16 11:39:35,"[가상진입:WIDE_HIGH_GAP_SHADOW] 437730 / 49,349원 / 169개 전략 / episode=20260916_437730_WIDE_E014 / mode_seq=14 / trade_id=20260916_437730_WIDE_HIGH_GAP_SHADOW_E014_113935989295"
2026-09-16 11:39:35,"[가상청산:PRE_HISTORY] 대한광통신 / 익절 13개 / 손절 0개 / 가격 16,470원"
2026-09-16 11:39:36,고점필터 통과 16종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:39:36,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:39:36,[SCAN 품질] elapsed=21.8초 / gap=26.27247381210327 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:39:36,===== 시장 스캔 종료 / 21.8초 =====
2026-09-16 11:39:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 0개 / 손절 13개 / 가격 4,880원"
2026-09-16 11:39:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-16 11:39:37,===== 시장 스캔 시작 / scan_session=MAIN / 11:39:37.998 =====
2026-09-16 11:39:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:39:38,KOSPI KA10027 200종목
2026-09-16 11:39:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:39:39,KOSDAQ KA10027 200종목
2026-09-16 11:39:39,사전필터 통과 42종목
2026-09-16 11:39:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:39:40,KOSPI KA10032 100종목
2026-09-16 11:39:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:39:41,KOSDAQ KA10032 100종목
2026-09-16 11:39:41,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 19
2026-09-16 11:39:41,거래대금 200억+ 통과 17종목
2026-09-16 11:39:42,"[가상청산:WIDE_HIGH_GAP_SHADOW] LS에코에너지 / 익절 0개 / 손절 13개 / 가격 56,900원"
2026-09-16 11:39:42,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-16 11:39:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1641.0ms
2026-09-16 11:39:43,[API SLOT 장기대기] ka10001/SCANNER/P5 1954.0ms
2026-09-16 11:39:43,[API SLOT 장기대기] ka10001/SCANNER/P5 2297.0ms
2026-09-16 11:39:44,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-16 11:40:02,KA10001 병렬조회 32/32종목 / 오류 0 / 20.8초 / workers=8
2026-09-16 11:40:02,고점필터 통과 16종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:40:02,[KA10001 품질] 요청 32 / 성공 32 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:40:02,"[가상청산:WIDE_HIGH_GAP_SHADOW] 씨피시스템 / 익절 0개 / 손절 13개 / 가격 4,865원"
2026-09-16 11:40:02,[SCAN 품질] elapsed=24.5초 / gap=23.7984778881073 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:40:02,===== 시장 스캔 종료 / 24.5초 =====
2026-09-16 11:40:03,===== 시장 스캔 시작 / scan_session=MAIN / 11:40:03.571 =====
2026-09-16 11:40:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:40:04,KOSPI KA10027 200종목
2026-09-16 11:40:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:40:05,KOSDAQ KA10027 200종목
2026-09-16 11:40:05,사전필터 통과 40종목
2026-09-16 11:40:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:40:06,KOSPI KA10032 100종목
2026-09-16 11:40:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:40:07,KOSDAQ KA10032 100종목
2026-09-16 11:40:07,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 18
2026-09-16 11:40:07,거래대금 200억+ 통과 16종목
2026-09-16 11:40:08,[API SLOT 장기대기] ka10001/SCANNER/P5 1296.0ms
2026-09-16 11:40:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-16 11:40:09,[API SLOT 장기대기] ka10001/SCANNER/P5 1953.0ms
2026-09-16 11:40:09,[API SLOT 장기대기] ka10001/SCANNER/P5 2296.0ms
2026-09-16 11:40:27,KA10001 병렬조회 31/31종목 / 오류 0 / 20.3초 / workers=8
2026-09-16 11:40:27,"[가상진입:WIDE_HIGH_GAP_SHADOW] 437730 / 49,349원 / 169개 전략 / episode=20260916_437730_WIDE_E015 / mode_seq=15 / trade_id=20260916_437730_WIDE_HIGH_GAP_SHADOW_E015_114027879998"
2026-09-16 11:40:27,[WATCH Episode 종료] 043260 / 20260916_043260_E010 / SCORE_BELOW_WATCH
2026-09-16 11:40:27,고점필터 통과 16종목 / WATCH 60점+ 3종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:40:27,[KA10001 품질] 요청 31 / 성공 31 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:40:28,[SCAN 품질] elapsed=24.4초 / gap=25.57278871536255 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:40:28,===== 시장 스캔 종료 / 24.4초 =====
2026-09-16 11:40:31,===== 시장 스캔 시작 / scan_session=MAIN / 11:40:31.469 =====
2026-09-16 11:40:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:40:32,KOSPI KA10027 200종목
2026-09-16 11:40:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:40:33,KOSDAQ KA10027 200종목
2026-09-16 11:40:33,사전필터 통과 40종목
2026-09-16 11:40:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:40:34,KOSPI KA10032 100종목
2026-09-16 11:40:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:40:35,KOSDAQ KA10032 100종목
2026-09-16 11:40:35,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 17
2026-09-16 11:40:35,거래대금 200억+ 통과 16종목
2026-09-16 11:40:36,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-16 11:40:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1625.0ms
2026-09-16 11:40:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1953.0ms
2026-09-16 11:40:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-16 11:40:37,[API SLOT 장기대기] ka10001/SCANNER/P5 2282.0ms
2026-09-16 11:40:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1406.0ms
2026-09-16 11:40:54,KA10001 병렬조회 31/31종목 / 오류 0 / 19.6초 / workers=8
2026-09-16 11:40:54,"[가상진입:WIDE_HIGH_GAP_SHADOW] 우리넷 / 10,340원 / 169개 전략 / episode=20260916_115440_WIDE_E017 / mode_seq=17 / trade_id=20260916_115440_WIDE_HIGH_GAP_SHADOW_E017_114054997792"
2026-09-16 11:40:55,[WATCH Episode 시작] 성호전자 / 20260916_043260_E011 / 61점
2026-09-16 11:40:55,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 0개 / 손절 26개 / 가격 10,260원"
2026-09-16 11:40:55,고점필터 통과 15종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:40:55,[KA10001 품질] 요청 31 / 성공 31 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:40:55,[SCAN 품질] elapsed=23.7초 / gap=27.897995948791504 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:40:55,===== 시장 스캔 종료 / 23.7초 =====
2026-09-16 11:40:55,"[가상청산:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 익절 0개 / 손절 13개 / 가격 4,565원"
2026-09-16 11:40:57,===== 시장 스캔 시작 / scan_session=MAIN / 11:40:57.056 =====
2026-09-16 11:40:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:40:57,KOSPI KA10027 200종목
2026-09-16 11:40:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:40:58,KOSDAQ KA10027 200종목
2026-09-16 11:40:58,사전필터 통과 38종목
2026-09-16 11:40:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:40:59,KOSPI KA10032 100종목
2026-09-16 11:41:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:41:00,KOSDAQ KA10032 100종목
2026-09-16 11:41:00,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 16
2026-09-16 11:41:00,거래대금 200억+ 통과 16종목
2026-09-16 11:41:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-16 11:41:02,[API SLOT 장기대기] ka10001/SCANNER/P5 1609.0ms
2026-09-16 11:41:02,[API SLOT 장기대기] ka10001/SCANNER/P5 1969.0ms
2026-09-16 11:41:02,[API SLOT 장기대기] ka10001/SCANNER/P5 2328.0ms
2026-09-16 11:41:20,KA10001 병렬조회 31/31종목 / 오류 0 / 20.5초 / workers=8
2026-09-16 11:41:21,"[가상진입:WIDE_HIGH_GAP_SHADOW] 나무가 / 16,557원 / 169개 전략 / episode=20260916_190510_WIDE_E016 / mode_seq=16 / trade_id=20260916_190510_WIDE_HIGH_GAP_SHADOW_E016_114121040563"
2026-09-16 11:41:21,고점필터 통과 14종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:41:21,[KA10001 품질] 요청 31 / 성공 31 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:41:21,[SCAN 품질] elapsed=24.1초 / gap=25.58785319328308 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:41:21,===== 시장 스캔 종료 / 24.1초 =====
2026-09-16 11:41:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 우리넷 / 익절 0개 / 손절 13개 / 가격 10,230원"
2026-09-16 11:41:22,===== 시장 스캔 시작 / scan_session=MAIN / 11:41:22.196 =====
2026-09-16 11:41:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:41:23,KOSPI KA10027 200종목
2026-09-16 11:41:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:41:24,KOSDAQ KA10027 200종목
2026-09-16 11:41:24,사전필터 통과 38종목
2026-09-16 11:41:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:41:25,KOSPI KA10032 100종목
2026-09-16 11:41:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:41:26,KOSDAQ KA10032 100종목
2026-09-16 11:41:26,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 16
2026-09-16 11:41:26,거래대금 200억+ 통과 16종목
2026-09-16 11:41:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-16 11:41:27,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-16 11:41:28,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-16 11:41:28,[API SLOT 장기대기] ka10001/SCANNER/P5 2281.0ms
2026-09-16 11:41:37,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=4 / P1복구=0 / P1복구실패=0
2026-09-16 11:41:45,"[가상청산:WIDE_HIGH_GAP_SHADOW] 나무가 / 익절 0개 / 손절 13개 / 가격 16,470원"
2026-09-16 11:41:46,KA10001 병렬조회 31/31종목 / 오류 0 / 19.9초 / workers=8
2026-09-16 11:41:46,고점필터 통과 14종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-09-16 11:41:46,[KA10001 품질] 요청 31 / 성공 31 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 11:41:46,[SCAN 품질] elapsed=24.2초 / gap=25.140100240707397 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 11:41:46,===== 시장 스캔 종료 / 24.2초 =====
2026-09-16 11:41:47,===== 시장 스캔 시작 / scan_session=MAIN / 11:41:47.430 =====
2026-09-16 11:41:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:41:48,KOSPI KA10027 200종목
2026-09-16 11:41:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 11:41:49,KOSDAQ KA10027 200종목
2026-09-16 11:41:49,사전필터 통과 38종목
2026-09-16 11:41:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:41:50,KOSPI KA10032 100종목
2026-09-16 11:41:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 11:41:50,KOSDAQ KA10032 100종목
2026-09-16 11:41:50,거래대금 데이터 출처 ACTUAL 21 / ESTIMATED 17
2026-09-16 11:41:50,거래대금 200억+ 통과 15종목
2026-09-16 11:41:52,[API SLOT 장기대기] ka10001/SCANNER/P5 1218.0ms
2026-09-16 11:41:52,[API SLOT 장기대기] ka10001/SCANNER/P5 1531.0ms
2026-09-16 11:41:52,[API SLOT 장기대기] ka10001/SCANNER/P5 1843.0ms
2026-09-16 11:41:53,[API SLOT 장기대기] ka10001/SCANNER/P5 2141.0ms
2026-09-16 11:42:10,KA10001 병렬조회 31/31종목 / 오류 0 / 19.9초 / workers=8
2026-09-16 11:42:10,"[가상진입:WIDE_HIGH_GAP_SHADOW] 빛과전자 / 4,590원 / 169개 전략 / episode=20260916_069540_WIDE_E026 / mode_seq=26 / trade_id=20260916_069540_WIDE_HIGH_GAP_SHADOW_E026_114210851229"
